Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2000-01-03 00:00:00+00:00,2.610640287399292,7.109375,7.476562976837158,6.953125,7.46875,11653600
2000-01-04 00:00:00+00:00,2.49014949798584,6.78125,7.34375,6.757812976837158,7.085937976837158,8544000
2000-01-05 00:00:00+00:00,2.340970754623413,6.375,6.78125,6.03125,6.6875,12973600
2000-01-06 00:00:00+00:00,2.2061350345611572,6.007812976837158,6.375,5.890625,6.28125,11642400
2000-01-07 00:00:00+00:00,2.381134510040283,6.484375,6.609375,5.984375,6.0,16177600
2000-01-10 00:00:00+00:00,2.6049036979675293,7.09375,7.125,6.625,6.6875,7756800
2000-01-11 00:00:00+00:00,2.3926093578338623,6.515625,7.09375,6.390625,7.09375,6324800
2000-01-12 00:00:00+00:00,2.449985980987549,6.671875,6.671875,6.390625,6.59375,6470400
2000-01-13 00:00:00+00:00,2.5102322101593018,6.835937976837158,6.984375,6.625,6.714844226837158,4000800
2000-01-14 00:00:00+00:00,2.427034616470337,6.609375,7.09375,6.609375,6.890625,4434400
2000-01-18 00:00:00+00:00,2.5131006240844727,6.84375,7.09375,6.710937976837158,6.746094226837158,5034400
2000-01-19 00:00:00+00:00,2.5934276580810547,7.0625,7.203125,6.875,6.9375,6753600
2000-01-20 00:00:00+00:00,2.774164915084839,7.554687976837158,7.65625,7.25,7.390625,19503200
2000-01-21 00:00:00+00:00,2.6751902103424072,7.285155773162842,7.609375,7.171875,7.5625,8452800
2000-01-24 00:00:00+00:00,2.6823618412017822,7.304687976837158,7.710937976837158,7.25,7.25,10001600
2000-01-25 00:00:00+00:00,2.662280321121216,7.25,7.390625,7.0,7.375,5762400
2000-01-26 00:00:00+00:00,2.6536738872528076,7.226562976837158,7.59375,7.171875,7.25,7943200
2000-01-27 00:00:00+00:00,2.4385106563568115,6.640625,7.375,6.375,7.375,8400800
2000-01-28 00:00:00+00:00,2.297938585281372,6.257812976837158,6.742187976837158,6.203125,6.578125,10860000
2000-01-31 00:00:00+00:00,2.297938585281372,6.257812976837158,6.40625,5.8125,6.28125,10579200
2000-02-01 00:00:00+00:00,2.332364082336426,6.351562976837158,6.375,6.03125,6.359375,5226400
2000-02-02 00:00:00+00:00,2.4614622592926025,6.703125,6.875,6.375,6.5,7731200
2000-02-03 00:00:00+00:00,2.6536738872528076,7.226562976837158,7.363280773162842,6.84375,7.046875,8777600
2000-02-04 00:00:00+00:00,2.6909680366516113,7.328125,7.375,7.125,7.234375,7151200
2000-02-07 00:00:00+00:00,2.9118688106536865,7.929687976837158,8.125,7.3125,7.46875,20037600
2000-02-08 00:00:00+00:00,2.8028533458709717,7.632812976837158,8.15625,7.59375,8.0625,13778400
2000-02-09 00:00:00+00:00,2.8860490322113037,7.859375,7.96875,7.625,7.78125,5768800
2000-02-10 00:00:00+00:00,3.172933578491211,8.640625,8.671875,7.859375,7.859375,14156800
2000-02-11 00:00:00+00:00,3.0180156230926514,8.21875,8.625,8.046875,8.609375,10166400
2000-02-14 00:00:00+00:00,2.937687873840332,8.0,8.359375,7.898437976837158,8.3125,4259200
2000-02-15 00:00:00+00:00,2.937687873840332,8.0,8.046875,7.734375,8.03125,3693600
2000-02-16 00:00:00+00:00,3.0495734214782715,8.304688453674316,8.445313453674316,7.984375,7.992187976837158,4661600
2000-02-17 00:00:00+00:00,2.9333856105804443,7.988280773162842,8.34375,7.96875,8.34375,6163200
2000-02-18 00:00:00+00:00,2.937687873840332,8.0,8.203125,7.859375,8.0625,3620000
2000-02-22 00:00:00+00:00,2.9520325660705566,8.039063453674316,8.265625,7.640625,8.148438453674316,6072000
2000-02-23 00:00:00+00:00,3.0983428955078125,8.4375,8.5625,7.9375,8.03125,7748800
2000-02-24 00:00:00+00:00,3.046703577041626,8.296875,8.625,8.234375,8.5,7815200
2000-02-25 00:00:00+00:00,3.293423891067505,8.96875,9.0,8.398438453674316,8.453125,10382400
2000-02-28 00:00:00+00:00,3.213096857070923,8.75,9.234375,8.5625,9.039063453674316,8664000
2000-02-29 00:00:00+00:00,3.279080390930176,8.929688453674316,9.3125,8.71875,8.9375,7821600
2000-03-01 00:00:00+00:00,3.293423891067505,8.96875,9.3125,8.875,8.96875,9414400
2000-03-02 00:00:00+00:00,3.161457061767578,8.609375,9.125,8.5,8.992188453674316,6732800
2000-03-03 00:00:00+00:00,3.327849864959717,9.0625,9.34375,8.8125,8.8125,5336800
2000-03-06 00:00:00+00:00,3.477030038833618,9.46875,9.703125,9.257813453674316,9.273438453674316,7325600
2000-03-07 00:00:00+00:00,3.5401437282562256,9.640625,9.9375,9.445313453674316,9.65625,9005600
2000-03-08 00:00:00+00:00,3.6147336959838867,9.84375,9.875,9.671875,9.828125,10022400
2000-03-09 00:00:00+00:00,3.6893229484558105,10.046875,10.203125,9.859375,9.921875,9001600
2000-03-10 00:00:00+00:00,3.709404945373535,10.101563453674316,10.1875,9.90625,10.0625,8627200
2000-03-13 00:00:00+00:00,3.514324426651001,9.570313453674316,10.03125,9.375,9.960938453674316,3676800
2000-03-14 00:00:00+00:00,3.3020308017730713,8.992188453674316,9.84375,8.21875,9.65625,12992000
2000-03-15 00:00:00+00:00,3.161457061767578,8.609375,9.015625,8.234375,9.015625,9296800
2000-03-16 00:00:00+00:00,3.213096857070923,8.75,8.96875,7.890625,8.539063453674316,8513600
2000-03-17 00:00:00+00:00,3.2762107849121094,8.921875,9.09375,8.4375,8.484375,3692000
2000-03-20 00:00:00+00:00,3.2274413108825684,8.789063453674316,9.25,8.75,8.9375,4995200
2000-03-21 00:00:00+00:00,3.201622247695923,8.71875,8.914063453674316,8.25,8.796875,6002400
2000-03-22 00:00:00+00:00,3.327849864959717,9.0625,9.1875,8.546875,8.75,3897600
2000-03-23 00:00:00+00:00,3.327849864959717,9.0625,9.390625,8.976563453674316,9.140625,3748800
2000-03-24 00:00:00+00:00,3.365145444869995,9.164063453674316,9.5,9.0,9.078125,2595200
2000-03-27 00:00:00+00:00,3.2618677616119385,8.882813453674316,9.421875,8.664063453674316,9.25,3605600
2000-03-28 00:00:00+00:00,3.356539249420166,9.140625,9.234375,8.882813453674316,8.9375,5792800
2000-03-29 00:00:00+00:00,3.296293258666992,8.976563453674316,9.148438453674316,8.375,9.148438453674316,7219200
2000-03-30 00:00:00+00:00,3.304899215698242,9.0,9.1875,8.578125,8.78125,9133600
2000-03-31 00:00:00+00:00,3.448340892791748,9.390625,9.515625,9.03125,9.25,11280000
2000-04-03 00:00:00+00:00,2.8315412998199463,7.710937976837158,9.546875,7.65625,9.421875,13176000
2000-04-04 00:00:00+00:00,2.6680171489715576,7.265625,8.1875,6.546875,7.992187976837158,16571200
2000-04-05 00:00:00+00:00,2.937687873840332,8.0,8.1875,7.242187976837158,7.359375,13575200
2000-04-06 00:00:00+00:00,2.9835894107818604,8.125,8.289063453674316,7.875,8.195313453674316,4962400
2000-04-07 00:00:00+00:00,3.058180570602417,8.328125,8.375,8.007813453674316,8.078125,4152800
2000-04-10 00:00:00+00:00,2.817197799682617,7.671875,8.484375,7.625,8.484375,6331200
2000-04-11 00:00:00+00:00,2.7296977043151855,7.433594226837158,8.0,7.25,7.507812976837158,5964000
2000-04-12 00:00:00+00:00,2.6651487350463867,7.257812976837158,7.6875,7.125,7.625,5705600
2000-04-13 00:00:00+00:00,2.6221156120300293,7.140625,7.5,7.0625,7.460937976837158,4160000
2000-04-14 00:00:00+00:00,2.412692070007324,6.570312976837158,7.015625,6.140625,7.007812976837158,10435200
2000-04-17 00:00:00+00:00,2.731132745742798,7.4375,7.445312976837158,6.3125,6.453125,7915200
2000-04-18 00:00:00+00:00,2.9147379398345947,7.9375,8.0625,7.34375,7.546875,5761600
2000-04-19 00:00:00+00:00,3.078261375427246,8.382813453674316,8.421875,7.890625,8.007813453674316,8485600
2000-04-20 00:00:00+00:00,2.731132745742798,7.4375,8.046875,7.015625,8.046875,12801600
2000-04-24 00:00:00+00:00,2.536051034927368,6.90625,7.25,6.53125,7.21875,7550400
2000-04-25 00:00:00+00:00,2.708181142807007,7.375,7.484375,7.117187976837158,7.125,6702400
2000-04-26 00:00:00+00:00,2.5331830978393555,6.898437976837158,7.703125,6.859375,7.53125,4660000
2000-04-27 00:00:00+00:00,2.7253944873809814,7.421875,7.625,6.671875,6.8125,7299200
2000-04-28 00:00:00+00:00,2.865967035293579,7.804687976837158,7.820312976837158,7.3125,7.5,3033600
2000-05-01 00:00:00+00:00,2.8372788429260254,7.726562976837158,7.96875,7.65625,7.804687976837158,3780800
2000-05-02 00:00:00+00:00,2.8258049488067627,7.695312976837158,7.875,7.6875,7.75,5887200
2000-05-03 00:00:00+00:00,2.6852309703826904,7.3125,7.640625,7.0,7.597655773162842,5497600
2000-05-04 00:00:00+00:00,2.8028533458709717,7.632812976837158,7.75,7.34375,7.449219226837158,9112000
2000-05-05 00:00:00+00:00,2.777034044265747,7.5625,8.0,7.546875,7.8125,7707200
2000-05-08 00:00:00+00:00,2.7397382259368896,7.460937976837158,7.625,7.320312976837158,7.539062976837158,7119200
2000-05-09 00:00:00+00:00,2.777034044265747,7.5625,7.578125,7.21875,7.484375,5348000
2000-05-10 00:00:00+00:00,2.6077728271484375,7.101562976837158,7.515625,6.90625,7.515625,5454400
2000-05-11 00:00:00+00:00,2.6221156120300293,7.140625,7.3125,6.796875,7.3125,8564800
2000-05-12 00:00:00+00:00,2.596297264099121,7.070312976837158,7.546875,7.0625,7.25,3802400
2000-05-15 00:00:00+00:00,2.6823618412017822,7.304687976837158,7.328125,7.0,7.1875,4304000
