Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2000-01-03 00:00:00+00:00,9.858527183532715,19.5625,20.1875,19.0,20.15625,9037000
2000-01-04 00:00:00+00:00,9.370323181152344,18.59375,18.84375,18.0,18.625,15237200
2000-01-05 00:00:00+00:00,9.27584171295166,18.40625,18.875,18.03125,18.5,8228200
2000-01-06 00:00:00+00:00,9.685297012329102,19.21875,19.5,18.46875,18.53125,8326800
2000-01-07 00:00:00+00:00,9.858527183532715,19.5625,19.84375,19.28125,19.625,7711200
2000-01-10 00:00:00+00:00,9.543558120727539,18.9375,19.3125,18.875,19.1875,8953200
2000-01-11 00:00:00+00:00,9.386075019836426,18.625,19.0,18.53125,18.90625,6170800
2000-01-12 00:00:00+00:00,9.653796195983887,19.15625,19.3125,18.65625,18.65625,7030000
2000-01-13 00:00:00+00:00,10.189244270324707,20.21875,20.25,19.84375,19.9375,11077000
2000-01-14 00:00:00+00:00,10.504215240478516,20.84375,21.875,20.5625,21.875,11497400
2000-01-18 00:00:00+00:00,9.795536994934082,19.4375,20.125,19.25,19.875,12744000
2000-01-19 00:00:00+00:00,9.260091781616211,18.375,19.46875,18.25,19.1875,17140600
2000-01-20 00:00:00+00:00,9.16559886932373,18.1875,18.65625,17.90625,18.40625,14965200
2000-01-21 00:00:00+00:00,9.228592872619629,18.3125,18.8125,18.03125,18.25,14016600
2000-01-24 00:00:00+00:00,9.039607048034668,17.9375,18.71875,17.71875,18.5,9540000
2000-01-25 00:00:00+00:00,9.48056411743164,18.8125,19.0,17.90625,17.90625,10701000
2000-01-26 00:00:00+00:00,9.575057029724121,19.0,19.25,18.5,18.71875,14587200
2000-01-27 00:00:00+00:00,9.827031135559082,19.5,19.875,19.09375,19.3125,10255000
2000-01-28 00:00:00+00:00,9.764039039611816,19.375,19.5625,19.09375,19.4375,8089000
2000-01-31 00:00:00+00:00,10.079010963439941,20.0,20.0,19.15625,19.15625,9267400
2000-02-01 00:00:00+00:00,10.189244270324707,20.21875,20.34375,19.90625,20.0,9528800
2000-02-02 00:00:00+00:00,9.88078498840332,19.5,20.25,19.5,20.21875,6637600
2000-02-03 00:00:00+00:00,9.849120140075684,19.4375,19.8125,19.03125,19.65625,10805600
2000-02-04 00:00:00+00:00,9.76994800567627,19.28125,19.5625,19.21875,19.5625,7146800
2000-02-07 00:00:00+00:00,9.67493724822998,19.09375,19.3125,19.0,19.125,8873200
2000-02-08 00:00:00+00:00,9.86495590209961,19.46875,19.78125,19.15625,19.15625,8445000
2000-02-09 00:00:00+00:00,9.595766067504883,18.9375,19.3125,18.875,19.21875,9003600
2000-02-10 00:00:00+00:00,9.31074333190918,18.375,19.03125,18.34375,18.9375,14250800
2000-02-11 00:00:00+00:00,9.595766067504883,18.9375,19.3125,18.5625,18.84375,11174800
2000-02-14 00:00:00+00:00,9.579931259155273,18.90625,19.3125,18.8125,19.1875,8303800
2000-02-15 00:00:00+00:00,9.548259735107422,18.84375,18.96875,18.375,18.6875,7574600
2000-02-16 00:00:00+00:00,9.120723724365234,18.0,18.875,18.0,18.875,7861000
2000-02-17 00:00:00+00:00,8.851540565490723,17.46875,18.5625,17.1875,18.53125,9629000
2000-02-18 00:00:00+00:00,8.487348556518555,16.75,17.375,16.375,17.375,20619200
2000-02-22 00:00:00+00:00,8.867372512817383,17.5,17.5,16.375,16.875,10546000
2000-02-23 00:00:00+00:00,8.614019393920898,17.0,17.34375,16.375,17.125,8786200
2000-02-24 00:00:00+00:00,8.328997611999512,16.4375,16.78125,16.0,16.5625,9797200
2000-02-25 00:00:00+00:00,8.281494140625,16.34375,16.9375,16.125,16.59375,8026800
2000-02-28 00:00:00+00:00,8.645691871643066,17.0625,17.28125,16.5,16.6875,8663600
2000-02-29 00:00:00+00:00,8.376502990722656,16.53125,17.09375,16.3125,17.0625,11133400
2000-03-01 00:00:00+00:00,8.78819751739502,17.34375,17.46875,16.53125,16.53125,11305800
2000-03-02 00:00:00+00:00,8.59818172454834,16.96875,17.84375,16.71875,17.78125,10556200
2000-03-03 00:00:00+00:00,8.78819751739502,17.34375,17.5,17.03125,17.3125,8831400
2000-03-06 00:00:00+00:00,8.724863052368164,17.21875,17.75,17.21875,17.34375,7545400
2000-03-07 00:00:00+00:00,8.376502990722656,16.53125,17.34375,16.3125,17.34375,8782600
2000-03-08 00:00:00+00:00,7.853960037231445,15.5,16.96875,15.5,16.40625,9310400
2000-03-09 00:00:00+00:00,8.313164710998535,16.40625,17.15625,16.125,17.15625,9146600
2000-03-10 00:00:00+00:00,8.154815673828125,16.09375,16.625,16.0,16.5,8554000
2000-03-13 00:00:00+00:00,8.26565933227539,16.3125,16.46875,15.6875,15.875,8542400
2000-03-14 00:00:00+00:00,8.07564640045166,15.9375,16.28125,15.90625,16.21875,7903800
2000-03-15 00:00:00+00:00,9.120723724365234,18.0,18.0,16.0,16.0,15288600
2000-03-16 00:00:00+00:00,9.754107475280762,19.25,19.375,17.75,17.9375,19621600
2000-03-17 00:00:00+00:00,9.754107475280762,19.25,19.78125,19.03125,19.0625,14195400
2000-03-20 00:00:00+00:00,9.61159896850586,18.96875,19.28125,18.6875,19.25,10822200
2000-03-21 00:00:00+00:00,10.023300170898438,19.78125,19.96875,18.84375,18.84375,12409200
2000-03-22 00:00:00+00:00,10.134146690368652,20.0,20.125,19.59375,19.71875,10333800
2000-03-23 00:00:00+00:00,10.498342514038086,20.71875,20.96875,19.875,19.9375,12593200
2000-03-24 00:00:00+00:00,10.387495994567871,20.5,21.3125,20.375,20.6875,12729000
2000-03-27 00:00:00+00:00,10.363737106323242,20.453125,20.90625,20.125,20.4375,14213400
2000-03-28 00:00:00+00:00,10.308321952819824,20.34375,20.625,20.125,20.25,11255800
2000-03-29 00:00:00+00:00,9.991632461547852,19.71875,20.34375,19.40625,20.125,10821000
2000-03-30 00:00:00+00:00,9.928293228149414,19.59375,20.40625,19.59375,20.125,9668200
2000-03-31 00:00:00+00:00,10.324153900146484,20.375,20.65625,19.375,19.71875,10090800
2000-04-03 00:00:00+00:00,11.068384170532227,21.84375,22.1875,20.3125,20.46875,15408800
2000-04-04 00:00:00+00:00,10.957535743713379,21.625,22.75,21.0,21.84375,16863600
2000-04-05 00:00:00+00:00,10.751689910888672,21.21875,21.71875,20.8125,21.71875,8731200
