Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2000-01-03 00:00:00+00:00,9.196615219116211,10.583333015441895,10.916666984558105,10.458333015441895,10.791666984558105,3277800
2000-01-04 00:00:00+00:00,8.94316577911377,10.291666984558105,10.75,10.291666984558105,10.583333015441895,4702050
2000-01-05 00:00:00+00:00,8.906957626342773,10.25,10.416666984558105,10.208333015441895,10.291666984558105,3432900
2000-01-06 00:00:00+00:00,8.87075424194336,10.208333015441895,10.333333015441895,10.125,10.25,2809500
2000-01-07 00:00:00+00:00,9.196615219116211,10.583333015441895,10.666666984558105,10.208333015441895,10.25,4967100
2000-01-10 00:00:00+00:00,9.305234909057617,10.708333015441895,10.833333015441895,10.583333015441895,10.583333015441895,3171900
2000-01-11 00:00:00+00:00,9.594892501831055,11.041666984558105,11.333333015441895,10.958333015441895,11.0,5224200
2000-01-12 00:00:00+00:00,9.631103515625,11.083333015441895,11.25,11.0,11.041666984558105,1955850
2000-01-13 00:00:00+00:00,9.305234909057617,10.708333015441895,10.958333015441895,10.708333015441895,10.916666984558105,2787750
2000-01-14 00:00:00+00:00,9.37765121459961,10.791666984558105,10.916666984558105,10.708333015441895,10.833333015441895,2140350
2000-01-18 00:00:00+00:00,9.124202728271484,10.5,10.666666984558105,10.458333015441895,10.625,3635700
2000-01-19 00:00:00+00:00,8.9793701171875,10.333333015441895,10.458333015441895,10.25,10.375,2875800
2000-01-20 00:00:00+00:00,8.762131690979004,10.083333015441895,10.291666984558105,10.041666984558105,10.25,3356550
2000-01-21 00:00:00+00:00,8.87075424194336,10.208333015441895,10.25,10.0,10.25,3174450
2000-01-24 00:00:00+00:00,8.762131690979004,10.083333015441895,10.25,10.083333015441895,10.083333015441895,3064050
2000-01-25 00:00:00+00:00,8.906957626342773,10.25,10.291666984558105,10.166666984558105,10.25,4117800
2000-01-26 00:00:00+00:00,9.015583038330078,10.375,10.5,10.333333015441895,10.333333015441895,3324300
2000-01-27 00:00:00+00:00,9.26902961730957,10.666666984558105,10.75,10.458333015441895,10.541666984558105,3115500
2000-01-28 00:00:00+00:00,9.087995529174805,10.458333015441895,10.666666984558105,10.375,10.375,2853150
2000-01-31 00:00:00+00:00,9.232821464538574,10.625,10.666666984558105,10.416666984558105,10.458333015441895,3591300
2000-02-01 00:00:00+00:00,9.087995529174805,10.458333015441895,10.708333015441895,10.375,10.583333015441895,5635650
2000-02-02 00:00:00+00:00,9.26902961730957,10.666666984558105,10.791666984558105,10.375,10.458333015441895,3649050
2000-02-03 00:00:00+00:00,9.196615219116211,10.583333015441895,10.791666984558105,10.583333015441895,10.791666984558105,2733600
2000-02-04 00:00:00+00:00,9.341448783874512,10.75,10.833333015441895,10.583333015441895,10.791666984558105,2754600
2000-02-07 00:00:00+00:00,9.37765121459961,10.791666984558105,10.875,10.708333015441895,10.833333015441895,2359800
2000-02-08 00:00:00+00:00,9.37765121459961,10.791666984558105,10.833333015441895,10.666666984558105,10.791666984558105,2560050
2000-02-09 00:00:00+00:00,9.26902961730957,10.666666984558105,10.791666984558105,10.666666984558105,10.708333015441895,3334800
2000-02-10 00:00:00+00:00,9.124202728271484,10.5,10.708333015441895,10.416666984558105,10.708333015441895,3782100
2000-02-11 00:00:00+00:00,8.94316577911377,10.291666984558105,10.541666984558105,10.083333015441895,10.5,4571400
2000-02-14 00:00:00+00:00,8.906957626342773,10.25,10.291666984558105,10.083333015441895,10.166666984558105,3789900
2000-02-15 00:00:00+00:00,8.9793701171875,10.333333015441895,10.375,10.083333015441895,10.25,4568400
2000-02-16 00:00:00+00:00,9.341448783874512,10.75,10.958333015441895,10.166666984558105,10.208333015441895,7750650
2000-02-17 00:00:00+00:00,9.486275672912598,10.916666984558105,10.958333015441895,10.666666984558105,10.75,4811850
2000-02-18 00:00:00+00:00,9.37765121459961,10.791666984558105,11.083333015441895,10.708333015441895,10.958333015441895,4742400
2000-02-22 00:00:00+00:00,9.522479057312012,10.958333015441895,11.208333015441895,10.833333015441895,10.833333015441895,4987500
2000-02-23 00:00:00+00:00,10.24661922454834,11.791666984558105,11.916666984558105,11.0,11.083333015441895,6440400
2000-02-24 00:00:00+00:00,10.10179328918457,11.625,11.958333015441895,11.333333015441895,11.958333015441895,5136000
2000-02-25 00:00:00+00:00,10.500070571899414,12.083333015441895,12.083333015441895,11.333333015441895,11.5,4131300
2000-02-28 00:00:00+00:00,10.24661922454834,11.791666984558105,12.083333015441895,11.583333015441895,11.916666984558105,2525400
2000-02-29 00:00:00+00:00,10.681111335754395,12.291666984558105,12.291666984558105,11.5,11.791666984558105,2841450
2000-03-01 00:00:00+00:00,10.575928688049316,12.166666984558105,12.166666984558105,11.875,12.166666984558105,2479350
2000-03-02 00:00:00+00:00,10.322395324707031,11.875,12.0,11.625,11.958333015441895,3307050
2000-03-03 00:00:00+00:00,10.467270851135254,12.041666984558105,12.125,11.875,12.0,3061650
2000-03-06 00:00:00+00:00,10.177520751953125,11.708333015441895,11.791666984558105,11.541666984558105,11.75,1802700
2000-03-07 00:00:00+00:00,9.56180191040039,11.0,11.541666984558105,10.625,11.416666984558105,3199950
2000-03-08 00:00:00+00:00,10.213738441467285,11.75,11.916666984558105,10.75,10.833333015441895,2966250
2000-03-09 00:00:00+00:00,10.539713859558105,12.125,12.375,11.833333015441895,11.958333015441895,4165650
2000-03-10 00:00:00+00:00,10.82945728302002,12.458333015441895,12.479166984558105,12.125,12.166666984558105,3063600
2000-03-13 00:00:00+00:00,10.97433853149414,12.625,12.625,11.916666984558105,12.166666984558105,2751150
2000-03-14 00:00:00+00:00,10.97433853149414,12.625,12.958333015441895,12.458333015441895,12.666666984558105,2849400
2000-03-15 00:00:00+00:00,11.300308227539062,13.0,13.25,12.583333015441895,12.625,4568100
2000-03-16 00:00:00+00:00,11.517621994018555,13.25,13.333333015441895,12.791666984558105,13.0,3268950
2000-03-17 00:00:00+00:00,11.590055465698242,13.333333015441895,13.333333015441895,12.666666984558105,13.25,3407550
2000-03-20 00:00:00+00:00,11.517621994018555,13.25,13.333333015441895,12.708333015441895,12.708333015441895,2671200
2000-03-21 00:00:00+00:00,11.698713302612305,13.458333015441895,13.5,13.166666984558105,13.291666984558105,2194200
2000-03-22 00:00:00+00:00,11.336527824401855,13.041666984558105,13.458333015441895,13.0,13.458333015441895,1931550
2000-03-23 00:00:00+00:00,11.771154403686523,13.541666984558105,13.583333015441895,12.875,12.916666984558105,2545200
2000-03-24 00:00:00+00:00,11.590055465698242,13.333333015441895,13.5,13.041666984558105,13.416666984558105,2242800
2000-03-27 00:00:00+00:00,11.372748374938965,13.083333015441895,13.416666984558105,13.0,13.208333015441895,2069250
2000-03-28 00:00:00+00:00,11.843592643737793,13.625,13.625,13.25,13.333333015441895,2548500
2000-03-29 00:00:00+00:00,11.662496566772461,13.416666984558105,13.916666984558105,13.25,13.666666984558105,2015100
2000-03-30 00:00:00+00:00,11.553839683532715,13.291666984558105,13.458333015441895,12.916666984558105,13.416666984558105,2015700
2000-03-31 00:00:00+00:00,12.060905456542969,13.875,13.875,13.0,13.333333015441895,3444300
2000-04-03 00:00:00+00:00,11.80737018585205,13.583333015441895,13.833333015441895,13.5,13.75,2561700
2000-04-04 00:00:00+00:00,11.80737018585205,13.583333015441895,14.0,13.333333015441895,13.833333015441895,3457950
2000-04-05 00:00:00+00:00,12.314440727233887,14.166666984558105,14.333333015441895,13.833333015441895,13.916666984558105,3707400
2000-04-06 00:00:00+00:00,12.350654602050781,14.208333015441895,14.458333015441895,14.125,14.291666984558105,3143850
2000-04-07 00:00:00+00:00,12.495527267456055,14.375,14.541666984558105,14.291666984558105,14.333333015441895,2088300
2000-04-10 00:00:00+00:00,12.67662525177002,14.583333015441895,14.625,14.416666984558105,14.458333015441895,2863200
2000-04-11 00:00:00+00:00,12.93016242980957,14.875,14.916666984558105,14.541666984558105,14.625,3275700
2000-04-12 00:00:00+00:00,12.423097610473633,14.291666984558105,14.958333015441895,14.166666984558105,14.833333015441895,3397650
2000-04-13 00:00:00+00:00,12.386877059936523,14.25,14.458333015441895,13.833333015441895,14.416666984558105,3216600
2000-04-14 00:00:00+00:00,12.060905456542969,13.875,14.083333015441895,13.125,14.0,3437250
2000-04-17 00:00:00+00:00,11.082995414733887,12.75,13.5,12.666666984558105,13.291666984558105,3259050
2000-04-18 00:00:00+00:00,11.48140811920166,13.208333015441895,13.333333015441895,12.875,13.0,2067600
2000-04-19 00:00:00+00:00,12.205787658691406,14.041666984558105,14.375,13.25,13.25,3430350
2000-04-20 00:00:00+00:00,12.350654602050781,14.208333015441895,14.5,14.083333015441895,14.208333015441895,2691900
