Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INVH,INVH,INVH,INVH,INVH,INVH
Date,,,,,,
2017-02-01 00:00:00+00:00,16.603090286254883,20.0,20.420000076293945,19.799999237060547,20.100000381469727,30833000
2017-02-02 00:00:00+00:00,16.794023513793945,20.229999542236328,20.40999984741211,20.040000915527344,20.040000915527344,4901200
2017-02-03 00:00:00+00:00,17.126089096069336,20.6299991607666,20.799999237060547,20.299999237060547,20.350000381469727,2631500
2017-02-06 00:00:00+00:00,17.2091007232666,20.729999542236328,21.139999389648438,20.549999237060547,21.139999389648438,1836800
2017-02-07 00:00:00+00:00,17.2672119140625,20.799999237060547,20.860000610351562,20.6200008392334,20.75,3521100
2017-02-08 00:00:00+00:00,17.300418853759766,20.84000015258789,20.920000076293945,20.729999542236328,20.799999237060547,973600
2017-02-09 00:00:00+00:00,17.333627700805664,20.8799991607666,20.969999313354492,20.829999923706055,20.889999389648438,1798600
2017-02-10 00:00:00+00:00,17.44984245300293,21.020000457763672,21.8700008392334,20.780000686645508,20.920000076293945,1560800
2017-02-13 00:00:00+00:00,17.433244705200195,21.0,21.190000534057617,20.954999923706055,21.139999389648438,896000
2017-02-14 00:00:00+00:00,17.458148956298828,21.030000686645508,21.049999237060547,20.75,20.889999389648438,1143100
2017-02-15 00:00:00+00:00,17.358531951904297,20.90999984741211,21.15999984741211,20.860000610351562,21.15999984741211,1065700
2017-02-16 00:00:00+00:00,17.400035858154297,20.959999084472656,21.049999237060547,20.780000686645508,20.799999237060547,740500
2017-02-17 00:00:00+00:00,17.557771682739258,21.149999618530273,21.21500015258789,20.760000228881836,20.93000030517578,664000
2017-02-21 00:00:00+00:00,17.823421478271484,21.469999313354492,21.5,21.280000686645508,21.299999237060547,793300
2017-02-22 00:00:00+00:00,17.90643310546875,21.56999969482422,21.649999618530273,21.399999618530273,21.450000762939453,675100
2017-02-23 00:00:00+00:00,17.91473388671875,21.579999923706055,21.809999465942383,21.3700008392334,21.68000030517578,641400
2017-02-24 00:00:00+00:00,17.93133544921875,21.600000381469727,21.709999084472656,21.5,21.520000457763672,763700
2017-02-27 00:00:00+00:00,18.10566520690918,21.809999465942383,21.989999771118164,21.549999237060547,21.579999923706055,1159300
2017-02-28 00:00:00+00:00,18.089067459106445,21.790000915527344,22.149999618530273,21.764999389648438,21.90999984741211,1583600
2017-03-01 00:00:00+00:00,17.873220443725586,21.530000686645508,22.145999908447266,21.170000076293945,22.139999389648438,1414400
2017-03-02 00:00:00+00:00,18.030954360961914,21.719999313354492,21.780000686645508,21.329999923706055,21.600000381469727,1123500
2017-03-03 00:00:00+00:00,18.10566520690918,21.809999465942383,21.950000762939453,21.260000228881836,21.559999465942383,1077800
2017-03-06 00:00:00+00:00,18.196985244750977,21.920000076293945,22.0,21.6200008392334,21.780000686645508,1333200
2017-03-07 00:00:00+00:00,18.10566520690918,21.809999465942383,21.979999542236328,21.5,21.799999237060547,709000
2017-03-08 00:00:00+00:00,17.889829635620117,21.549999237060547,21.81999969482422,21.520000457763672,21.780000686645508,797600
2017-03-09 00:00:00+00:00,17.632476806640625,21.239999771118164,21.739999771118164,21.040000915527344,21.600000381469727,1303100
2017-03-10 00:00:00+00:00,17.765302658081055,21.399999618530273,21.540000915527344,21.280000686645508,21.280000686645508,1193700
2017-03-13 00:00:00+00:00,17.748701095581055,21.3799991607666,21.84000015258789,21.059999465942383,21.389999389648438,1841000
2017-03-14 00:00:00+00:00,17.640785217285156,21.25,21.450000762939453,21.049999237060547,21.3799991607666,778200
2017-03-15 00:00:00+00:00,17.864919662475586,21.520000457763672,21.600000381469727,21.2450008392334,21.389999389648438,1520800
2017-03-16 00:00:00+00:00,17.831714630126953,21.479999542236328,21.68000030517578,21.25,21.600000381469727,1181800
2017-03-17 00:00:00+00:00,17.93133544921875,21.600000381469727,21.790000915527344,21.469999313354492,21.549999237060547,8630200
2017-03-20 00:00:00+00:00,17.881532669067383,21.540000915527344,21.649999618530273,21.350000381469727,21.5,1357800
2017-03-21 00:00:00+00:00,17.75700569152832,21.389999389648438,21.579999923706055,21.315000534057617,21.579999923706055,1762900
2017-03-22 00:00:00+00:00,17.84832191467285,21.5,21.530000686645508,21.250999450683594,21.40999984741211,1419100
2017-03-23 00:00:00+00:00,17.84002113342285,21.489999771118164,21.549999237060547,21.270000457763672,21.350000381469727,1571300
2017-03-24 00:00:00+00:00,17.91473388671875,21.579999923706055,21.700000762939453,21.5,21.530000686645508,1069100
2017-03-27 00:00:00+00:00,17.873220443725586,21.530000686645508,21.600000381469727,21.399999618530273,21.459999084472656,894600
2017-03-28 00:00:00+00:00,17.96454429626465,21.639999389648438,21.68000030517578,21.450000762939453,21.450000762939453,988400
2017-03-29 00:00:00+00:00,18.006052017211914,21.690000534057617,21.790000915527344,21.6200008392334,21.709999084472656,878500
2017-03-30 00:00:00+00:00,18.05586051940918,21.75,21.860000610351562,21.59000015258789,21.780000686645508,551700
2017-03-31 00:00:00+00:00,18.122268676757812,21.829999923706055,21.979999542236328,21.520000457763672,21.780000686645508,5648400
2017-04-03 00:00:00+00:00,17.956241607666016,21.6299991607666,21.889999389648438,21.559999465942383,21.850000381469727,1013700
2017-04-04 00:00:00+00:00,17.881532669067383,21.540000915527344,21.860000610351562,21.450000762939453,21.459999084472656,1355800
2017-04-05 00:00:00+00:00,17.91473388671875,21.579999923706055,21.667999267578125,21.450000762939453,21.65999984741211,766800
2017-04-06 00:00:00+00:00,18.01435089111328,21.700000762939453,21.81999969482422,21.459999084472656,21.489999771118164,924900
2017-04-07 00:00:00+00:00,17.93964195251465,21.610000610351562,21.84000015258789,21.579999923706055,21.760000228881836,394100
2017-04-10 00:00:00+00:00,17.96454429626465,21.639999389648438,21.764999389648438,21.600000381469727,21.600000381469727,400700
2017-04-11 00:00:00+00:00,17.889829635620117,21.549999237060547,21.690000534057617,21.43000030517578,21.690000534057617,1138800
2017-04-12 00:00:00+00:00,17.889829635620117,21.549999237060547,21.65999984741211,21.420000076293945,21.479999542236328,652200
2017-04-13 00:00:00+00:00,17.67399024963379,21.290000915527344,21.670000076293945,21.190000534057617,21.6200008392334,962900
2017-04-17 00:00:00+00:00,17.98944854736328,21.670000076293945,21.90999984741211,21.180999755859375,21.260000228881836,931900
2017-04-18 00:00:00+00:00,18.072458267211914,21.770000457763672,21.809999465942383,21.6200008392334,21.6200008392334,812700
2017-04-19 00:00:00+00:00,18.05586051940918,21.75,21.850000381469727,21.670000076293945,21.770000457763672,1154800
2017-04-20 00:00:00+00:00,17.84002113342285,21.489999771118164,21.825000762939453,21.399999618530273,21.68000030517578,1312600
2017-04-21 00:00:00+00:00,17.981149673461914,21.65999984741211,21.760000228881836,21.170000076293945,21.43000030517578,1158800
2017-04-24 00:00:00+00:00,17.96454429626465,21.639999389648438,21.770000457763672,21.540000915527344,21.760000228881836,576900
2017-04-25 00:00:00+00:00,18.030954360961914,21.719999313354492,21.75,21.565000534057617,21.649999618530273,733900
