Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROL,ROL,ROL,ROL,ROL,ROL
Date,,,,,,
2000-01-03 00:00:00+00:00,0.6395717263221741,0.8888890147209167,0.8888890147209167,0.8559669852256775,0.8779150247573853,416897
2000-01-04 00:00:00+00:00,0.6343075037002563,0.8815730214118958,0.8888890147209167,0.8815730214118958,0.8815730214118958,198197
2000-01-05 00:00:00+00:00,0.6316757798194885,0.8779150247573853,0.8852310180664062,0.8705989718437195,0.8815730214118958,534790
2000-01-06 00:00:00+00:00,0.6369397640228271,0.8852310180664062,0.8852310180664062,0.8779150247573853,0.8779150247573853,370765
2000-01-07 00:00:00+00:00,0.6422039270401001,0.8925470113754272,0.8925470113754272,0.8852310180664062,0.8925470113754272,85430
2000-01-10 00:00:00+00:00,0.6474680304527283,0.8998630046844482,0.8998630046844482,0.8888890147209167,0.8925470113754272,105933
2000-01-11 00:00:00+00:00,0.6448359489440918,0.8962050080299377,0.9035210013389587,0.8962050080299377,0.8962050080299377,71761
2000-01-12 00:00:00+00:00,0.6448359489440918,0.8962050080299377,0.8998630046844482,0.8925470113754272,0.8962050080299377,88847
2000-01-13 00:00:00+00:00,0.6422039270401001,0.8925470113754272,0.8998630046844482,0.8925470113754272,0.8998630046844482,71761
2000-01-14 00:00:00+00:00,0.6448359489440918,0.8962050080299377,0.9071789979934692,0.8962050080299377,0.8962050080299377,541624
2000-01-18 00:00:00+00:00,0.6369397640228271,0.8852310180664062,0.8925470113754272,0.8815730214118958,0.8925470113754272,256289
2000-01-19 00:00:00+00:00,0.6343075037002563,0.8815730214118958,0.8925470113754272,0.8779150247573853,0.8852310180664062,341719
2000-01-20 00:00:00+00:00,0.6395717263221741,0.8888890147209167,0.8888890147209167,0.8779150247573853,0.8815730214118958,80304
2000-01-21 00:00:00+00:00,0.6316757798194885,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8888890147209167,111059
2000-01-24 00:00:00+00:00,0.6132516860961914,0.852308988571167,0.8815730214118958,0.852308988571167,0.8779150247573853,99098
2000-01-25 00:00:00+00:00,0.6211477518081665,0.8632829785346985,0.8998630046844482,0.8632829785346985,0.8705989718437195,883343
2000-01-26 00:00:00+00:00,0.6237799525260925,0.866940975189209,0.8815730214118958,0.8632829785346985,0.8705989718437195,275084
2000-01-27 00:00:00+00:00,0.6158833503723145,0.8559669852256775,0.8779150247573853,0.852308988571167,0.8742570281028748,252872
2000-01-28 00:00:00+00:00,0.6053558588027954,0.8413349986076355,0.859624981880188,0.8413349986076355,0.859624981880188,340010
2000-01-31 00:00:00+00:00,0.6527320146560669,0.9071789979934692,0.9071789979934692,0.8267030119895935,0.8340190052986145,751781
2000-02-01 00:00:00+00:00,0.6448359489440918,0.8962050080299377,0.9071789979934692,0.8962050080299377,0.9071789979934692,181111
2000-02-02 00:00:00+00:00,0.6527320146560669,0.9071789979934692,0.9071789979934692,0.8925470113754272,0.8998630046844482,158899
2000-02-03 00:00:00+00:00,0.6579957604408264,0.9144949913024902,0.9144949913024902,0.8998630046844482,0.9035210013389587,228952
2000-02-04 00:00:00+00:00,0.6606274247169495,0.9181529879570007,0.9218109846115112,0.9144949913024902,0.9218109846115112,56384
2000-02-07 00:00:00+00:00,0.6606274247169495,0.9181529879570007,0.9181529879570007,0.9071789979934692,0.9144949913024902,116184
2000-02-08 00:00:00+00:00,0.6733016967773438,0.9327849745750427,0.9327849745750427,0.9108369946479797,0.9108369946479797,170859
2000-02-09 00:00:00+00:00,0.6706610918045044,0.9291269779205322,0.9327849745750427,0.9254689812660217,0.9327849745750427,117893
2000-02-10 00:00:00+00:00,0.6759418249130249,0.9364429712295532,0.9364429712295532,0.9218109846115112,0.9291269779205322,292170
2000-02-11 00:00:00+00:00,0.691783607006073,0.9583899974822998,0.9583899974822998,0.9327849745750427,0.9327849745750427,211866
2000-02-14 00:00:00+00:00,0.6812228560447693,0.943759024143219,0.9583899974822998,0.9327849745750427,0.9583899974822998,273375
2000-02-15 00:00:00+00:00,0.6838632822036743,0.9474170207977295,0.9474170207977295,0.9327849745750427,0.9401010274887085,206740
2000-02-16 00:00:00+00:00,0.6812228560447693,0.943759024143219,0.943759024143219,0.9327849745750427,0.9401010274887085,141813
2000-02-17 00:00:00+00:00,0.6865034699440002,0.95107501745224,0.95107501745224,0.9364429712295532,0.9364429712295532,83721
2000-02-18 00:00:00+00:00,0.6812228560447693,0.943759024143219,0.95107501745224,0.943759024143219,0.9474170207977295,381016
2000-02-22 00:00:00+00:00,0.6812228560447693,0.943759024143219,0.943759024143219,0.9327849745750427,0.9401010274887085,384434
2000-02-23 00:00:00+00:00,0.6838632822036743,0.9474170207977295,0.9474170207977295,0.9401010274887085,0.943759024143219,97390
2000-02-24 00:00:00+00:00,0.6706610918045044,0.9291269779205322,0.943759024143219,0.9291269779205322,0.943759024143219,970481
2000-02-25 00:00:00+00:00,0.6574590802192688,0.9108369946479797,0.9364429712295532,0.9071789979934692,0.9291269779205322,695398
2000-02-28 00:00:00+00:00,0.6521782279014587,0.9035210013389587,0.9071789979934692,0.8925470113754272,0.9071789979934692,129853
2000-02-29 00:00:00+00:00,0.6838632822036743,0.9474170207977295,0.9474170207977295,0.8998630046844482,0.8998630046844482,278501
2000-03-01 00:00:00+00:00,0.6838632822036743,0.9474170207977295,0.9474170207977295,0.9327849745750427,0.9474170207977295,1037116
2000-03-02 00:00:00+00:00,0.6785822510719299,0.9401010274887085,0.9474170207977295,0.9364429712295532,0.9474170207977295,227243
2000-03-03 00:00:00+00:00,0.6680207252502441,0.9254689812660217,0.9364429712295532,0.9254689812660217,0.9327849745750427,152065
2000-03-06 00:00:00+00:00,0.6389763355255127,0.8852310180664062,0.9291269779205322,0.8852310180664062,0.9291269779205322,300713
2000-03-07 00:00:00+00:00,0.6389763355255127,0.8852310180664062,0.8925470113754272,0.8779150247573853,0.8852310180664062,153773
2000-03-08 00:00:00+00:00,0.6468973755836487,0.8962050080299377,0.8998630046844482,0.8852310180664062,0.8852310180664062,201614
2000-03-09 00:00:00+00:00,0.6521782279014587,0.9035210013389587,0.9035210013389587,0.8888890147209167,0.8888890147209167,56384
2000-03-10 00:00:00+00:00,0.6495378613471985,0.8998630046844482,0.9071789979934692,0.8962050080299377,0.9071789979934692,249455
2000-03-13 00:00:00+00:00,0.6468973755836487,0.8962050080299377,0.8998630046844482,0.8888890147209167,0.8925470113754272,85430
2000-03-14 00:00:00+00:00,0.6495378613471985,0.8998630046844482,0.8998630046844482,0.8852310180664062,0.8888890147209167,447652
2000-03-15 00:00:00+00:00,0.6442567706108093,0.8925470113754272,0.8998630046844482,0.8852310180664062,0.8998630046844482,131562
2000-03-16 00:00:00+00:00,0.6653801202774048,0.9218109846115112,0.9218109846115112,0.8852310180664062,0.8852310180664062,415188
2000-03-17 00:00:00+00:00,0.6468973755836487,0.8962050080299377,0.8962050080299377,0.8779150247573853,0.8779150247573853,478406
2000-03-20 00:00:00+00:00,0.6521782279014587,0.9035210013389587,0.9035210013389587,0.8925470113754272,0.8925470113754272,150356
2000-03-21 00:00:00+00:00,0.6495378613471985,0.8998630046844482,0.9035210013389587,0.8962050080299377,0.9035210013389587,633888
2000-03-22 00:00:00+00:00,0.6521782279014587,0.9035210013389587,0.9035210013389587,0.8998630046844482,0.8998630046844482,269958
2000-03-23 00:00:00+00:00,0.6204934120178223,0.859624981880188,0.8962050080299377,0.859624981880188,0.8962050080299377,404937
2000-03-24 00:00:00+00:00,0.6020104885101318,0.8340190052986145,0.852308988571167,0.8340190052986145,0.852308988571167,107641
