Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XYL,XYL,XYL,XYL,XYL,XYL
Date,,,,,,
2011-10-13 00:00:00+00:00,20.299327850341797,24.25,24.270000457763672,23.0,23.5,396800
2011-10-14 00:00:00+00:00,21.220123291015625,25.350000381469727,25.489999771118164,24.360000610351562,24.360000610351562,402600
2011-10-17 00:00:00+00:00,21.061080932617188,25.15999984741211,25.799999237060547,25.15999984741211,25.5,583400
2011-10-18 00:00:00+00:00,21.12804412841797,25.239999771118164,25.360000610351562,24.899999618530273,25.059999465942383,423500
2011-10-19 00:00:00+00:00,20.71787452697754,24.75,25.350000381469727,24.75,25.25,722200
2011-10-20 00:00:00+00:00,20.71787452697754,24.75,25.030000686645508,24.329999923706055,24.799999237060547,549700
2011-10-21 00:00:00+00:00,21.379173278808594,25.540000915527344,25.75,24.950000762939453,25.0,1764500
2011-10-24 00:00:00+00:00,21.571704864501953,25.770000457763672,25.850000381469727,25.5,25.5,371300
2011-10-25 00:00:00+00:00,21.554960250854492,25.75,26.079999923706055,25.0,25.8799991607666,546800
2011-10-26 00:00:00+00:00,20.943889617919922,25.020000457763672,26.09000015258789,24.860000610351562,26.09000015258789,657300
2011-10-27 00:00:00+00:00,21.446142196655273,25.6200008392334,25.950000762939453,25.25,25.25,405400
2011-10-28 00:00:00+00:00,21.61355972290039,25.81999969482422,25.81999969482422,25.25,25.5,584700
2011-10-31 00:00:00+00:00,22.38367462158203,26.739999771118164,26.739999771118164,25.25,26.25,15106000
2011-11-01 00:00:00+00:00,22.86081314086914,27.309999465942383,28.280000686645508,25.149999618530273,25.600000381469727,6095200
2011-11-02 00:00:00+00:00,22.283218383789062,26.6200008392334,27.399999618530273,25.790000915527344,27.399999618530273,2476700
2011-11-03 00:00:00+00:00,22.0906982421875,26.389999389648438,27.06999969482422,26.3799991607666,26.940000534057617,1615000
2011-11-04 00:00:00+00:00,21.086193084716797,25.190000534057617,26.59000015258789,24.8799991607666,26.170000076293945,1923300
2011-11-07 00:00:00+00:00,20.592315673828125,24.600000381469727,25.479999542236328,24.3700008392334,24.90999984741211,2703500
2011-11-08 00:00:00+00:00,20.876924514770508,24.940000534057617,25.350000381469727,24.760000228881836,25.100000381469727,2024100
2011-11-09 00:00:00+00:00,19.99797821044922,23.889999389648438,25.0,23.84000015258789,24.350000381469727,1570900
2011-11-10 00:00:00+00:00,19.797082901000977,23.649999618530273,24.709999084472656,23.520000457763672,24.479999542236328,1166000
2011-11-11 00:00:00+00:00,19.91427230834961,23.790000915527344,24.09000015258789,23.6299991607666,23.8799991607666,1266200
2011-11-14 00:00:00+00:00,20.11686897277832,23.93000030517578,24.100000381469727,23.489999771118164,23.579999923706055,1339000
2011-11-15 00:00:00+00:00,20.16731071472168,23.989999771118164,24.3700008392334,23.81999969482422,23.940000534057617,1657700
2011-11-16 00:00:00+00:00,20.27659034729004,24.1200008392334,24.600000381469727,23.780000686645508,23.950000762939453,1804600
2011-11-17 00:00:00+00:00,20.049610137939453,23.850000381469727,24.190000534057617,23.65999984741211,24.0,1279200
2011-11-18 00:00:00+00:00,20.11686897277832,23.93000030517578,24.139999389648438,23.719999313354492,23.8799991607666,1426200
2011-11-21 00:00:00+00:00,19.85626983642578,23.6200008392334,23.809999465942383,23.34000015258789,23.700000762939453,1282100
2011-11-22 00:00:00+00:00,19.86467933654785,23.6299991607666,26.139999389648438,22.670000076293945,25.020000457763672,2126400
2011-11-23 00:00:00+00:00,19.906705856323242,23.68000030517578,23.75,22.8799991607666,23.270000457763672,1009700
2011-11-25 00:00:00+00:00,19.335063934326172,23.0,23.450000762939453,22.8799991607666,23.450000762939453,991100
2011-11-28 00:00:00+00:00,19.746978759765625,23.489999771118164,24.18000030517578,23.139999389648438,23.65999984741211,1567300
2011-11-29 00:00:00+00:00,19.56203842163086,23.270000457763672,23.600000381469727,23.170000076293945,23.510000228881836,1222400
2011-11-30 00:00:00+00:00,20.091659545898438,23.899999618530273,24.200000762939453,23.329999923706055,24.059999465942383,2320800
2011-12-01 00:00:00+00:00,20.40268898010254,24.270000457763672,24.360000610351562,23.649999618530273,23.809999465942383,1046700
2011-12-02 00:00:00+00:00,20.385875701904297,24.25,25.479999542236328,24.219999313354492,25.479999542236328,1208900
2011-12-05 00:00:00+00:00,21.092031478881836,25.09000015258789,25.149999618530273,24.40999984741211,24.56999969482422,930900
2011-12-06 00:00:00+00:00,20.873456954956055,24.829999923706055,25.06999969482422,24.510000228881836,25.020000457763672,662800
2011-12-07 00:00:00+00:00,20.654890060424805,24.56999969482422,24.829999923706055,23.860000610351562,24.719999313354492,951200
2011-12-08 00:00:00+00:00,20.074827194213867,23.8799991607666,24.549999237060547,23.799999237060547,24.450000762939453,938700
2011-12-09 00:00:00+00:00,20.46994972229004,24.350000381469727,24.459999084472656,23.959999084472656,24.06999969482422,549800
2011-12-12 00:00:00+00:00,20.10846710205078,23.920000076293945,24.190000534057617,23.239999771118164,23.950000762939453,1213400
2011-12-13 00:00:00+00:00,20.049610137939453,23.850000381469727,24.450000762939453,23.709999084472656,24.020000457763672,1652500
2011-12-14 00:00:00+00:00,19.679731369018555,23.40999984741211,23.600000381469727,22.93000030517578,23.600000381469727,1736000
2011-12-15 00:00:00+00:00,20.10846710205078,23.920000076293945,24.059999465942383,23.440000534057617,23.549999237060547,1074900
2011-12-16 00:00:00+00:00,20.738954544067383,24.670000076293945,24.940000534057617,24.010000228881836,24.139999389648438,2925700
2011-12-19 00:00:00+00:00,20.385875701904297,24.25,24.860000610351562,24.149999618530273,24.670000076293945,1107200
2011-12-20 00:00:00+00:00,20.43631362915039,24.309999465942383,24.719999313354492,23.959999084472656,24.59000015258789,1190000
2011-12-21 00:00:00+00:00,20.94912338256836,24.920000076293945,25.030000686645508,24.020000457763672,24.450000762939453,2177400
2011-12-22 00:00:00+00:00,20.873456954956055,24.829999923706055,25.649999618530273,24.799999237060547,25.06999969482422,971100
2011-12-23 00:00:00+00:00,20.940706253051758,24.90999984741211,25.15999984741211,24.700000762939453,24.829999923706055,575000
2011-12-27 00:00:00+00:00,21.058401107788086,25.049999237060547,25.049999237060547,24.469999313354492,24.84000015258789,664400
2011-12-28 00:00:00+00:00,21.487136840820312,25.559999465942383,25.760000228881836,25.110000610351562,25.110000610351562,917700
2011-12-29 00:00:00+00:00,21.81498908996582,25.950000762939453,26.459999084472656,25.5,25.670000076293945,3975200
2011-12-30 00:00:00+00:00,21.59642219543457,25.690000534057617,25.989999771118164,25.139999389648438,25.989999771118164,1169700
2012-01-03 00:00:00+00:00,21.13405990600586,25.139999389648438,26.43000030517578,25.06999969482422,26.020000457763672,1059100
2012-01-04 00:00:00+00:00,21.831806182861328,25.969999313354492,26.06999969482422,24.84000015258789,25.06999969482422,1391900
2012-01-05 00:00:00+00:00,21.520769119262695,25.600000381469727,25.809999465942383,24.8700008392334,25.780000686645508,2270700
2012-01-06 00:00:00+00:00,21.159282684326172,25.170000076293945,25.6200008392334,25.1200008392334,25.540000915527344,524400
2012-01-09 00:00:00+00:00,21.243349075317383,25.270000457763672,25.420000076293945,24.81999969482422,25.15999984741211,558700
2012-01-10 00:00:00+00:00,21.503952026367188,25.579999923706055,25.700000762939453,25.25,25.459999084472656,1048300
2012-01-11 00:00:00+00:00,21.907470703125,26.059999465942383,26.260000228881836,25.389999389648438,25.459999084472656,1066300
2012-01-12 00:00:00+00:00,21.604829788208008,25.700000762939453,26.139999389648438,25.68000030517578,26.079999923706055,709300
2012-01-13 00:00:00+00:00,21.545976638793945,25.6299991607666,25.68000030517578,25.34000015258789,25.450000762939453,886200
2012-01-17 00:00:00+00:00,21.545976638793945,25.6299991607666,26.280000686645508,25.59000015258789,25.899999618530273,465400
2012-01-18 00:00:00+00:00,22.68927764892578,26.989999771118164,27.040000915527344,25.43000030517578,25.510000228881836,1453700
2012-01-19 00:00:00+00:00,22.37822723388672,26.6200008392334,27.290000915527344,26.440000534057617,27.0,838000
2012-01-20 00:00:00+00:00,22.15966033935547,26.360000610351562,26.68000030517578,26.299999237060547,26.6200008392334,1014900
2012-01-23 00:00:00+00:00,21.646862030029297,25.75,26.600000381469727,25.559999465942383,26.450000762939453,842800
2012-01-24 00:00:00+00:00,21.974714279174805,26.139999389648438,26.209999084472656,25.600000381469727,25.690000534057617,761400
2012-01-25 00:00:00+00:00,22.36142349243164,26.600000381469727,26.6299991607666,25.81999969482422,26.040000915527344,881800
2012-01-26 00:00:00+00:00,21.806583404541016,25.940000534057617,26.850000381469727,25.760000228881836,26.68000030517578,850000
2012-01-27 00:00:00+00:00,21.697311401367188,25.809999465942383,25.979999542236328,25.610000610351562,25.610000610351562,685900
2012-01-30 00:00:00+00:00,21.789779663085938,25.920000076293945,25.959999084472656,25.5,25.649999618530273,475300
2012-01-31 00:00:00+00:00,21.7813720703125,25.90999984741211,26.25,25.649999618530273,26.110000610351562,792700
2012-02-01 00:00:00+00:00,22.546361923217773,26.81999969482422,26.850000381469727,25.920000076293945,26.020000457763672,816600
2012-02-02 00:00:00+00:00,22.403451919555664,26.649999618530273,26.989999771118164,26.6200008392334,26.860000610351562,715200
2012-02-03 00:00:00+00:00,22.722900390625,27.030000686645508,27.079999923706055,26.56999969482422,26.959999084472656,719800
2012-02-06 00:00:00+00:00,22.512737274169922,26.780000686645508,27.1200008392334,26.639999389648438,26.899999618530273,655100
2012-02-07 00:00:00+00:00,22.88262176513672,27.219999313354492,27.350000381469727,26.530000686645508,26.700000762939453,963800
2012-02-08 00:00:00+00:00,23.025535583496094,27.389999389648438,27.389999389648438,26.799999237060547,27.15999984741211,737900
