Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2000-01-03 00:00:00+00:00,6.3092474937438965,21.09375,21.25,20.9375,21.21875,305200
2000-01-04 00:00:00+00:00,6.26251220703125,20.9375,20.96875,20.75,20.9375,492600
2000-01-05 00:00:00+00:00,6.393370151519775,21.375,21.375,20.75,20.75,580400
2000-01-06 00:00:00+00:00,6.458799362182617,21.59375,21.71875,21.25,21.25,687600
2000-01-07 00:00:00+00:00,6.5803093910217285,22.0,22.15625,21.71875,21.75,724400
2000-01-10 00:00:00+00:00,6.627046585083008,22.15625,22.25,21.9375,22.0,626600
2000-01-11 00:00:00+00:00,6.589656352996826,22.03125,22.25,21.90625,22.1875,530800
2000-01-12 00:00:00+00:00,6.561615467071533,21.9375,22.0625,21.875,22.03125,430400
2000-01-13 00:00:00+00:00,6.4868388175964355,21.6875,21.96875,21.6875,21.9375,453200
2000-01-14 00:00:00+00:00,6.374676704406738,21.3125,21.8125,21.3125,21.5625,437000
2000-01-18 00:00:00+00:00,6.3185954093933105,21.125,21.28125,20.90625,21.25,669600
2000-01-19 00:00:00+00:00,6.346632957458496,21.21875,21.25,21.0,21.0,673600
2000-01-20 00:00:00+00:00,6.3092474937438965,21.09375,21.4375,21.09375,21.125,439600
2000-01-21 00:00:00+00:00,6.374676704406738,21.3125,21.3125,21.0625,21.09375,338200
2000-01-24 00:00:00+00:00,6.299901008605957,21.0625,21.28125,21.03125,21.25,465600
2000-01-25 00:00:00+00:00,6.290552139282227,21.03125,21.1875,21.0,21.03125,708600
2000-01-26 00:00:00+00:00,6.299901008605957,21.0625,21.1875,20.625,21.0,875400
2000-01-27 00:00:00+00:00,6.3185954093933105,21.125,21.125,20.84375,21.0,362000
2000-01-28 00:00:00+00:00,6.26251220703125,20.9375,21.15625,20.8125,21.15625,330800
2000-01-31 00:00:00+00:00,6.206429481506348,20.75,21.03125,20.75,21.0,419400
2000-02-01 00:00:00+00:00,6.281205654144287,21.0,21.0,20.71875,20.75,365800
2000-02-02 00:00:00+00:00,6.271858215332031,20.96875,21.09375,20.875,20.875,374400
2000-02-03 00:00:00+00:00,6.23447322845459,20.84375,21.03125,20.75,20.875,992000
2000-02-04 00:00:00+00:00,6.24381685256958,20.875,20.96875,20.78125,20.78125,290800
2000-02-07 00:00:00+00:00,6.225123405456543,20.8125,20.9375,20.6875,20.6875,254800
2000-02-08 00:00:00+00:00,6.26251220703125,20.9375,21.0,20.78125,20.84375,533600
2000-02-09 00:00:00+00:00,6.23447322845459,20.84375,21.0,20.8125,20.96875,282800
2000-02-10 00:00:00+00:00,6.1223039627075195,20.46875,20.84375,20.4375,20.75,554400
2000-02-11 00:00:00+00:00,6.0568766593933105,20.25,20.6875,20.21875,20.5,921000
2000-02-14 00:00:00+00:00,6.000794410705566,20.0625,20.25,19.5,19.5,693800
2000-02-15 00:00:00+00:00,6.010140895843506,20.09375,20.125,19.9375,20.0,665400
2000-02-16 00:00:00+00:00,5.963408946990967,19.9375,20.0625,19.84375,19.96875,741600
2000-02-17 00:00:00+00:00,5.926021099090576,19.8125,19.96875,19.8125,19.96875,1126000
2000-02-18 00:00:00+00:00,5.935365676879883,19.84375,19.90625,19.78125,19.8125,524000
2000-02-22 00:00:00+00:00,5.926021099090576,19.8125,19.90625,19.78125,19.78125,489000
2000-02-23 00:00:00+00:00,5.944710731506348,19.875,20.0,19.8125,19.9375,408200
2000-02-24 00:00:00+00:00,5.907322883605957,19.75,19.96875,19.75,19.875,468200
2000-02-25 00:00:00+00:00,5.907322883605957,19.75,19.875,19.6875,19.78125,718600
2000-02-28 00:00:00+00:00,5.8792829513549805,19.65625,19.75,19.625,19.75,407000
2000-02-29 00:00:00+00:00,5.972754955291748,19.96875,20.0,19.5,19.625,1129000
2000-03-01 00:00:00+00:00,5.982098579406738,20.0,20.0625,19.78125,20.0,338600
2000-03-02 00:00:00+00:00,5.991448879241943,20.03125,20.125,19.71875,19.75,580800
2000-03-03 00:00:00+00:00,5.991448879241943,20.03125,20.125,19.96875,20.0,715200
2000-03-06 00:00:00+00:00,5.991448879241943,20.03125,20.0625,19.875,19.875,324800
2000-03-07 00:00:00+00:00,6.000794410705566,20.0625,20.0625,19.875,20.0,1015200
2000-03-08 00:00:00+00:00,5.8792829513549805,19.65625,20.0,19.625,19.90625,686800
2000-03-09 00:00:00+00:00,5.888630390167236,19.6875,19.875,19.65625,19.65625,1255400
2000-03-10 00:00:00+00:00,5.888630390167236,19.6875,19.78125,19.5,19.625,971200
2000-03-13 00:00:00+00:00,5.860586643218994,19.59375,19.625,19.4375,19.5625,373800
2000-03-14 00:00:00+00:00,5.841897010803223,19.53125,19.75,19.5,19.65625,648600
2000-03-15 00:00:00+00:00,5.8792829513549805,19.65625,19.6875,19.5625,19.59375,1478200
2000-03-16 00:00:00+00:00,5.985652446746826,19.625,19.75,19.34375,19.34375,703000
2000-03-17 00:00:00+00:00,6.052371978759766,19.84375,19.84375,19.53125,19.65625,898200
2000-03-20 00:00:00+00:00,6.023776054382324,19.75,19.9375,19.625,19.71875,532800
2000-03-21 00:00:00+00:00,6.100025653839111,20.0,20.0,19.5625,19.6875,270400
2000-03-22 00:00:00+00:00,6.0904974937438965,19.96875,20.09375,19.9375,20.0625,564800
2000-03-23 00:00:00+00:00,6.128621578216553,20.09375,20.09375,19.9375,19.96875,355200
2000-03-24 00:00:00+00:00,6.157215595245361,20.1875,20.1875,20.0,20.0,865400
2000-03-27 00:00:00+00:00,6.071434020996094,19.90625,20.1875,19.875,19.96875,1166400
